odimatch_no,match_id,match_name,series_id,series_name,match_date,match_format,team1_id,team1_name,team1_captain,team1_runs,team1_wickets_fell,team1_extras,team2_id,team2_name,team2_captain,team2_runs,team2_wickets_fell,team2_extras,match_venue,match_country,toss_winner,toss_winner_choice,match_winner,match_result
20,65036,East Africa Vs New Zealand 2Nd Match,60793,Prudential World Cup in England - 1975 (1975),6/7/75,ODI,5,New Zealand,1328,309,5,14,14,East Africa,1467,128,8,6,Edgbaston,England,New Zealand,bat,New Zealand,New Zealand won by 181 runs
21,65037,Australia Vs Pakistan 3Rd Match,60793,Prudential World Cup in England - 1975 (1975),6/7/75,ODI,2,Australia,1243,278,7,13,7,Pakistan,1237,205,10,19,Headingley,England,Australia,bat,Australia,Australia won by 73 runs
22,65038,Sri Lanka Vs West Indies 4Th Match,60793,Prudential World Cup in England - 1975 (1975),6/7/75,ODI,8,Sri Lanka,1477,86,10,9,4,West Indies,1286,87,1,5,Old Trafford,England,West Indies,bowl,West Indies,West Indies won by 9 wickets (with 236 balls remaining)
23,65039,England Vs New Zealand 5Th Match,60793,Prudential World Cup in England - 1975 (1975),6/11/75,ODI,1,England,1340,266,6,8,5,New Zealand,1328,186,10,10,Trent Bridge,England,New Zealand,bowl,England,England won by 80 runs
24,65040,East Africa Vs India 6Th Match,60793,Prudential World Cup in England - 1975 (1975),6/11/75,ODI,14,East Africa,1467,120,10,9,6,India,1260,123,0,4,Headingley,England,East Africa,bat,India,India won by 10 wickets (with 181 balls remaining)
25,65041,Australia Vs Sri Lanka 7Th Match,60793,Prudential World Cup in England - 1975 (1975),6/11/75,ODI,2,Australia,1243,328,5,23,8,Sri Lanka,1477,276,4,24,Kennington Oval,England,Sri Lanka,bowl,Australia,Australia won by 52 runs
26,65042,Pakistan Vs West Indies 8Th Match,60793,Prudential World Cup in England - 1975 (1975),6/11/75,ODI,7,Pakistan,1239,266,7,26,4,West Indies,1286,267,9,19,Edgbaston,England,Pakistan,bat,West Indies,West Indies won by 1 wicket (with 2 balls remaining)
27,65043,England Vs East Africa 9Th Match,60793,Prudential World Cup in England - 1975 (1975),6/14/75,ODI,1,England,1340,290,5,16,14,East Africa,1467,94,10,10,Edgbaston,England,East Africa,bowl,England,England won by 196 runs
28,65044,India Vs New Zealand 10Th Match,60793,Prudential World Cup in England - 1975 (1975),6/14/75,ODI,6,India,1260,230,10,10,5,New Zealand,1328,233,6,13,Old Trafford,England,India,bat,New Zealand,New Zealand won by 4 wickets (with 7 balls remaining)
29,65045,Australia Vs West Indies 11Th Match,60793,Prudential World Cup in England - 1975 (1975),6/14/75,ODI,2,Australia,1243,192,10,16,4,West Indies,1286,195,3,10,Kennington Oval,England,West Indies,bowl,West Indies,West Indies won by 7 wickets (with 84 balls remaining)
30,65046,Pakistan Vs Sri Lanka 12Th Match,60793,Prudential World Cup in England - 1975 (1975),6/14/75,ODI,7,Pakistan,1239,330,6,15,8,Sri Lanka,1477,138,10,8,Trent Bridge,England,Sri Lanka,bowl,Pakistan,Pakistan won by 192 runs
31,65047,England Vs Australia 1St Sf,60793,Prudential World Cup in England - 1975 (1975),6/18/75,ODI,1,England,1340,93,10,14,2,Australia,1243,94,6,13,Headingley,England,Australia,bowl,Australia,Australia won by 4 wickets (with 188 balls remaining)
32,65048,New Zealand Vs West Indies 2Nd Sf,60793,Prudential World Cup in England - 1975 (1975),6/18/75,ODI,5,New Zealand,1328,158,10,15,4,West Indies,1286,159,5,2,Kennington Oval,England,West Indies,bowl,West Indies,West Indies won by 5 wickets (with 119 balls remaining)
33,65049,Australia Vs West Indies Final,60793,Prudential World Cup in England - 1975 (1975),6/21/75,ODI,4,West Indies,1286,291,8,17,2,Australia,1243,274,10,18,Lord's,England,Australia,bowl,West Indies,West Indies won by 17 runs
34,64155,Australia Vs West Indies Only Odi,60794,West Indies tour of Australia  - 1975 (1975/76),12/20/75,ODI,4,West Indies,1286,224,10,16,2,Australia,1364,225,5,5,Adelaide Oval,Australia,Australia,bowl,Australia,Australia won by 5 wickets (with 67 balls remaining)
35,64156,New Zealand Vs India 1St Odi,60795,India tour of New Zealand  - 1976 (1975/76),2/21/76,ODI,6,India,1290,154,10,9,5,New Zealand,1328,155,1,6,Lancaster Park,New Zealand,India,bat,New Zealand,New Zealand won by 9 wickets (with 37 balls remaining)
36,64157,New Zealand Vs India 2Nd Odi,60795,India tour of New Zealand  - 1976 (1975/76),2/22/76,ODI,5,New Zealand,1328,236,8,13,6,India,1260,156,10,2,Eden Park,New Zealand,New Zealand,bat,New Zealand,New Zealand won by 80 runs
37,64955,England Vs West Indies 1St Odi,60796,West Indies tour of England  - 1976 (1976),8/26/76,ODI,1,England,1301,202,8,14,4,West Indies,1286,207,4,16,North Marine Road Ground,England,West Indies,bowl,West Indies,West Indies won by 6 wickets (with 84 balls remaining)
38,64956,England Vs West Indies 2Nd Odi,60796,West Indies tour of England  - 1976 (1976),8/28/76,ODI,4,West Indies,1286,221,10,14,1,England,1393,185,10,26,Lord's,England,England,bowl,West Indies,West Indies won by 36 runs
39,64957,England Vs West Indies 3Rd Odi,60796,West Indies tour of England  - 1976 (1976),8/30/76,ODI,4,West Indies,1286,223,9,14,1,England,1393,173,10,10,Edgbaston,England,England,bowl,West Indies,West Indies won by 50 runs
40,64158,Pakistan Vs New Zealand Only Odi,60797,New Zealand tour of Pakistan  - 1976 (1976/77),10/16/76,ODI,5,New Zealand,1328,198,8,21,7,Pakistan,1105,197,9,23,Jinnah Stadium,Pakistan,New Zealand,bat,New Zealand,New Zealand won by 1 run
41,64159,West Indies Vs Pakistan Only Odi,60798,Pakistan tour of West Indies  - 1977 (1976/77),3/16/77,ODI,7,Pakistan,1237,176,7,7,4,West Indies,1286,182,6,10,Albion Sports Complex,West Indies,West Indies,bowl,West Indies,West Indies won by 4 wickets (with 10 balls remaining)
42,64958,England Vs Australia 1St Odi,60799,Australia tour of England  - 1977 (1977),6/2/77,ODI,2,Australia,1364,169,9,9,1,England,1496,173,8,5,Old Trafford,England,Australia,bat,England,England won by 2 wickets (with 58 balls remaining)
43,64959,England Vs Australia 2Nd Odi,60799,Australia tour of England  - 1977 (1977),6/4/77,ODI,1,England,1496,171,10,26,2,Australia,1364,70,10,10,Edgbaston,England,Australia,bowl,England,England won by 101 runs
44,64960,England Vs Australia 3Rd Odi,60799,Australia tour of England  - 1977 (1977),6/6/77,ODI,1,England,1496,242,10,9,2,Australia,1364,246,8,17,Kennington Oval,England,Australia,bowl,Australia,Australia won by 2 wickets (with 10 balls remaining)
45,64160,Pakistan Vs England 1St Odi,60800,England tour of Pakistan  - 1977 (1977/78),12/23/77,ODI,7,Pakistan,1299,208,6,5,1,England,1496,212,7,26,Zafar Ali Stadium,Pakistan,Pakistan,bat,England,England won by 3 wickets (with 0 balls remaining)
46,64161,Pakistan Vs England 2Nd Odi,60800,England tour of Pakistan  - 1977 (1977/78),12/30/77,ODI,7,Pakistan,1299,151,10,7,1,England,1228,152,4,11,Jinnah Stadium,Pakistan,England,bowl,England,England won by 6 wickets (with 17 balls remaining)
47,64162,Pakistan Vs England 3Rd Odi,60800,England tour of Pakistan  - 1977 (1977/78),1/13/78,ODI,7,Pakistan,1299,158,6,13,1,England,1496,122,10,15,Gaddafi Stadium,Pakistan,England,bowl,Pakistan,Pakistan won by 36 runs
48,64163,West Indies Vs Australia 1St Odi,60801,Australia tour of West Indies  - 1978 (1977/78),2/22/78,ODI,4,West Indies,1204,313,9,31,2,Australia,1060,181,7,10,Antigua Recreation Ground,West Indies,Australia,bowl,West Indies,West Indies won by 44 runs (revised target)
49,64164,West Indies Vs Australia 2Nd Odi,60801,Australia tour of West Indies  - 1978 (1977/78),4/12/78,ODI,4,West Indies,1389,139,10,12,2,Australia,1060,140,8,14,Mindoo Phillip Park,West Indies,West Indies,bat,Australia,Australia won by 2 wickets (with 0 balls remaining)
50,64961,England Vs Pakistan 1St Odi,60802,Pakistan tour of England  - 1978 (1978),5/24/78,ODI,1,England,1228,217,7,25,7,Pakistan,1299,85,10,5,Old Trafford,England,England,bat,England,England won by 132 runs
51,64962,England Vs Pakistan 2Nd Odi,60802,Pakistan tour of England  - 1978 (1978),5/26/78,ODI,1,England,1366,248,6,18,7,Pakistan,1299,154,8,9,Kennington Oval,England,Pakistan,bowl,England,England won by 94 runs
52,64963,England Vs New Zealand 1St Odi,60803,New Zealand tour of England and Netherlands  - 1978 (1978),7/15/78,ODI,1,England,1496,206,8,13,5,New Zealand,1311,187,8,14,North Marine Road Ground,England,New Zealand,bowl,England,England won by 19 runs
53,64964,England Vs New Zealand 2Nd Odi,60803,New Zealand tour of England and Netherlands  - 1978 (1978),7/17/78,ODI,1,England,1496,278,5,9,5,New Zealand,1311,152,9,13,Old Trafford,England,England,bat,England,England won by 126 runs
54,64165,Pakistan Vs India 1St Odi,60804,India tour of Pakistan  - 1978 (1978/79),10/1/78,ODI,6,India,1290,170,7,7,7,Pakistan,1105,166,8,8,Ayub National Stadium,Pakistan,India,bat,India,India won by 4 runs
55,64166,Pakistan Vs India 2Nd Odi,60804,India tour of Pakistan  - 1978 (1978/79),10/13/78,ODI,6,India,1290,79,10,9,7,Pakistan,1105,83,2,8,Jinnah Stadium,Pakistan,Pakistan,bowl,Pakistan,Pakistan won by 8 wickets (with 139 balls remaining)
56,64167,Pakistan Vs India 3Rd Odi,60804,India tour of Pakistan  - 1978 (1978/79),11/3/78,ODI,7,Pakistan,1105,205,7,10,6,India,1290,183,2,12,Zafar Ali Stadium,Pakistan,Pakistan,bat,Pakistan,Pakistan awarded the match (opposition conceded)
57,64168,Australia Vs England 2Nd Odi,60805,England tour of Australia  - 1978 (1978/79),1/13/79,ODI,2,Australia,1488,17,1,4,1,England,1496,,,,Sydney Cricket Ground,Australia,England,bowl,,No result
218,65085,New Zealand Vs Pakistan 22Nd Match,60832,Prudential World Cup in England - 1983 (1983),6/20/83,ODI,7,Pakistan,1383,261,3,6,5,New Zealand,1444,250,10,14,Trent Bridge,England,Pakistan,bat,Pakistan,Pakistan won by 11 runs
58,64169,Australia Vs England 3Rd Odi,60805,England tour of Australia  - 1978 (1978/79),1/24/79,ODI,2,Australia,1488,101,10,10,1,England,1496,102,3,9,Melbourne Cricket Ground,Australia,Australia,bat,England,England won by 7 wickets (with 94 balls remaining)
59,64170,Australia Vs England 4Th Odi,60805,England tour of Australia  - 1978 (1978/79),2/4/79,ODI,1,England,1496,212,6,7,2,Australia,1488,215,6,7,Melbourne Cricket Ground,Australia,Australia,bowl,Australia,Australia won by 4 wickets (with 10 balls remaining)
60,64171,Australia Vs England 5Th Odi,60805,England tour of Australia  - 1978 (1978/79),2/7/79,ODI,1,England,1496,94,10,5,2,Australia,1488,95,4,2,Melbourne Cricket Ground,Australia,Australia,bowl,Australia,Australia won by 6 wickets (with 147 balls remaining)
61,65050,India Vs West Indies 1St Match,60806,Prudential World Cup in England - 1979 (1979),6/9/79,ODI,6,India,1260,190,10,16,4,West Indies,1286,194,1,13,Edgbaston,England,West Indies,bowl,West Indies,West Indies won by 9 wickets (with 51 balls remaining)
62,65051,New Zealand Vs Sri Lanka 2Nd Match,60806,Prudential World Cup in England - 1979 (1979),6/9/79,ODI,8,Sri Lanka,1477,189,10,17,5,New Zealand,1311,190,1,10,Trent Bridge,England,New Zealand,bowl,New Zealand,New Zealand won by 9 wickets (with 74 balls remaining)
63,65052,England Vs Australia 3Rd Match,60806,Prudential World Cup in England - 1979 (1979),6/9/79,ODI,2,Australia,1530,159,9,10,1,England,1496,160,4,21,Lord's,England,England,bowl,England,England won by 6 wickets (with 77 balls remaining)
64,65053,Canada Vs Pakistan 4Th Match,60806,Prudential World Cup in England - 1979 (1979),6/9/79,ODI,17,Canada,1605,139,9,18,7,Pakistan,1237,140,2,9,Headingley,England,Canada,bat,Pakistan,Pakistan won by 8 wickets (with 119 balls remaining)
65,65054,India Vs New Zealand 6Th Match,60806,Prudential World Cup in England - 1979 (1979),6/13/79,ODI,6,India,1260,182,10,14,5,New Zealand,1311,183,2,6,Headingley,England,New Zealand,bowl,New Zealand,New Zealand won by 8 wickets (with 18 balls remaining)
66,65055,Australia Vs Pakistan 7Th Match,60806,Prudential World Cup in England - 1979 (1979),6/13/79,ODI,7,Pakistan,1237,286,7,25,2,Australia,1530,197,10,14,Trent Bridge,England,Australia,bowl,Pakistan,Pakistan won by 89 runs
67,65056,England Vs Canada 8Th Match,60806,Prudential World Cup in England - 1979 (1979),6/13/79,ODI,17,Canada,1605,45,10,5,1,England,1496,46,2,6,Old Trafford,England,Canada,bat,England,England won by 8 wickets (with 277 balls remaining)
68,65057,India Vs Sri Lanka 9Th Match,60806,Prudential World Cup in England - 1979 (1979),6/16/79,ODI,8,Sri Lanka,1667,238,5,11,6,India,1260,191,10,14,Old Trafford,England,India,bowl,Sri Lanka,Sri Lanka won by 47 runs
69,65058,New Zealand Vs West Indies 10Th Match,60806,Prudential World Cup in England - 1979 (1979),6/16/79,ODI,4,West Indies,1286,244,7,12,5,New Zealand,1311,212,9,19,Trent Bridge,England,New Zealand,bowl,West Indies,West Indies won by 32 runs
70,65059,Australia Vs Canada 11Th Match,60806,Prudential World Cup in England - 1979 (1979),6/16/79,ODI,17,Canada,1605,105,10,11,2,Australia,1530,106,3,4,Edgbaston,England,Australia,bowl,Australia,Australia won by 7 wickets (with 204 balls remaining)
71,65060,England Vs Pakistan 12Th Match,60806,Prudential World Cup in England - 1979 (1979),6/16/79,ODI,1,England,1496,165,9,15,7,Pakistan,1237,151,10,10,Headingley,England,Pakistan,bowl,England,England won by 14 runs
72,65061,England Vs New Zealand 1St Sf,60806,Prudential World Cup in England - 1979 (1979),6/20/79,ODI,1,England,1496,221,8,11,5,New Zealand,1311,212,9,9,Old Trafford,England,New Zealand,bowl,England,England won by 9 runs
73,65062,Pakistan Vs West Indies 2Nd Sf,60806,Prudential World Cup in England - 1979 (1979),6/20/79,ODI,4,West Indies,1286,293,6,23,7,Pakistan,1237,250,10,12,Kennington Oval,England,Pakistan,bowl,West Indies,West Indies won by 43 runs
74,65063,England Vs West Indies Final,60806,Prudential World Cup in England - 1979 (1979),6/23/79,ODI,4,West Indies,1286,286,9,11,1,England,1496,194,10,17,Lord's,England,England,bowl,West Indies,West Indies won by 92 runs
75,65287,Australia Vs West Indies 1St Match,60807,"Benson & Hedges World Series Cup Australia, England, West Indies in Australia - 1979 (1979/80)",11/27/79,ODI,4,West Indies,1286,193,10,6,2,Australia,1364,196,5,14,Sydney Cricket Ground,Australia,Australia,bowl,Australia,Australia won by 5 wickets (with 17 balls remaining)
76,65288,England Vs West Indies 2Nd Match,60807,"Benson & Hedges World Series Cup Australia, England, West Indies in Australia - 1979 (1979/80)",11/28/79,ODI,1,England,1496,211,8,17,4,West Indies,1286,196,10,8,Sydney Cricket Ground,Australia,West Indies,bowl,England,England won by 2 runs (revised target)
77,65289,Australia Vs England 3Rd Match,60807,"Benson & Hedges World Series Cup Australia, England, West Indies in Australia - 1979 (1979/80)",12/8/79,ODI,2,Australia,1364,207,9,8,1,England,1496,209,7,6,Melbourne Cricket Ground,Australia,England,bowl,England,England won by 3 wickets (with 6 balls remaining)
78,65290,Australia Vs West Indies 4Th Match,60807,"Benson & Hedges World Series Cup Australia, England, West Indies in Australia - 1979 (1979/80)",12/9/79,ODI,4,West Indies,1204,271,2,11,2,Australia,1364,191,8,7,Melbourne Cricket Ground,Australia,Australia,bowl,West Indies,West Indies won by 80 runs
79,65291,Australia Vs England 5Th Match,60807,"Benson & Hedges World Series Cup Australia, England, West Indies in Australia - 1979 (1979/80)",12/11/79,ODI,1,England,1496,264,7,10,2,Australia,1364,192,10,13,Sydney Cricket Ground,Australia,England,bat,England,England won by 72 runs
80,65292,Australia Vs West Indies 6Th Match,60807,"Benson & Hedges World Series Cup Australia, England, West Indies in Australia - 1979 (1979/80)",12/21/79,ODI,2,Australia,1364,176,6,6,4,West Indies,1286,169,10,14,Sydney Cricket Ground,Australia,West Indies,bowl,Australia,Australia won by 7 runs
81,65293,England Vs West Indies 7Th Match,60807,"Benson & Hedges World Series Cup Australia, England, West Indies in Australia - 1979 (1979/80)",12/23/79,ODI,1,England,1496,217,8,14,4,West Indies,1286,218,1,7,Brisbane Cricket Ground,Australia,West Indies,bowl,West Indies,West Indies won by 9 wickets (with 19 balls remaining)
82,65294,Australia Vs England 8Th Match,60807,"Benson & Hedges World Series Cup Australia, England, West Indies in Australia - 1979 (1979/80)",12/26/79,ODI,2,Australia,1364,194,6,17,1,England,1496,195,6,13,Sydney Cricket Ground,Australia,Australia,bat,England,England won by 4 wickets (with 11 balls remaining)
83,65295,Australia Vs England 10Th Match,60807,"Benson & Hedges World Series Cup Australia, England, West Indies in Australia - 1979 (1979/80)",1/14/80,ODI,2,Australia,1364,163,10,5,1,England,1496,164,8,15,Sydney Cricket Ground,Australia,England,bowl,England,England won by 2 wickets (with 7 balls remaining)
84,65296,England Vs West Indies 11Th Match,60807,"Benson & Hedges World Series Cup Australia, England, West Indies in Australia - 1979 (1979/80)",1/16/80,ODI,4,West Indies,1286,246,5,6,1,England,1496,139,10,4,Adelaide Oval,Australia,England,bowl,West Indies,West Indies won by 107 runs
85,65297,Australia Vs West Indies 12Th Match,60807,"Benson & Hedges World Series Cup Australia, England, West Indies in Australia - 1979 (1979/80)",1/18/80,ODI,2,Australia,1364,190,10,12,4,West Indies,1286,181,10,11,Sydney Cricket Ground,Australia,Australia,bat,Australia,Australia won by 9 runs
86,65298,England Vs West Indies 1St Final,60807,"Benson & Hedges World Series Cup Australia, England, West Indies in Australia - 1979 (1979/80)",1/20/80,ODI,4,West Indies,1286,215,8,13,1,England,1496,213,7,26,Melbourne Cricket Ground,Australia,England,bowl,West Indies,West Indies won by 2 runs
87,65299,England Vs West Indies 2Nd Final,60807,"Benson & Hedges World Series Cup Australia, England, West Indies in Australia - 1979 (1979/80)",1/22/80,ODI,1,England,1496,208,8,13,4,West Indies,1286,209,2,21,Sydney Cricket Ground,Australia,England,bat,West Indies,West Indies won by 8 wickets (with 15 balls remaining)
88,64172,New Zealand Vs West Indies Only Odi,60808,West Indies tour of New Zealand  - 1980 (1979/80),2/6/80,ODI,4,West Indies,1286,203,7,18,5,New Zealand,1444,207,9,14,Lancaster Park,New Zealand,New Zealand,bowl,New Zealand,New Zealand won by 1 wicket (with 2 balls remaining)
89,64965,England Vs West Indies 1St Odi,60809,West Indies tour of England  - 1980 (1980),5/28/80,ODI,4,West Indies,1286,198,10,22,1,England,1529,174,10,9,Headingley,England,England,bowl,West Indies,West Indies won by 24 runs
90,64966,England Vs West Indies 2Nd Odi,60809,West Indies tour of England  - 1980 (1980),5/30/80,ODI,4,West Indies,1435,235,9,11,1,England,1529,236,7,28,Lord's,England,England,bowl,England,England won by 3 wickets (with 3 balls remaining)
91,64967,England Vs Australia 1St Odi,60810,Australia tour of England  - 1980 (1980),8/20/80,ODI,1,England,1529,248,6,17,2,Australia,1364,225,8,14,Kennington Oval,England,Australia,bowl,England,England won by 23 runs
92,64968,England Vs Australia 2Nd Odi,60810,Australia tour of England  - 1980 (1980),8/22/80,ODI,1,England,1529,320,8,12,2,Australia,1364,273,5,11,Edgbaston,England,Australia,bowl,England,England won by 47 runs
93,64173,Pakistan Vs West Indies 1St Odi,60811,West Indies tour of Pakistan  - 1980 (1980/81),11/21/80,ODI,7,Pakistan,1504,127,9,11,4,West Indies,1286,128,6,8,National Stadium,Pakistan,West Indies,bowl,West Indies,West Indies won by 4 wickets (with 0 balls remaining)
